game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2018_03_GB_WAS,WAS,GB,3,2018,220,166,265,100,386,365,397,394.5,338.5,426.5,23,21,10,28
2018_03_IND_PHI,PHI,IND,3,2018,255,152,164,68,407,232,335,338.5,487,397,9,10,31,23
2018_03_LAC_LA,LA,LAC,3,2018,354,171,226,141,525,367,408.5,456,182.5,255,26,30,1,2
2018_03_NE_DET,DET,NE,3,2018,262,159,133,89,421,222,392,357.5,373.5,396.5,19,12,15,22
2018_03_NO_ATL,ATL,NO,3,2018,374,48,396,143,422,539,383.5,393.5,382,356.5,17,20,16,11
2018_03_NYG_HOU,HOU,NYG,3,2018,385,59,297,114,444,411,400.5,326,313.5,281,24,6,5,3
2018_03_NYJ_CLE,CLE,NYJ,3,2018,220,133,169,107,353,276,356.5,371.5,393.5,326.5,11,14,20,7
2018_03_OAK_MIA,MIA,LV,3,2018,341,41,345,109,382,454,326.5,389,371.5,432.5,7,18,14,29
2018_03_PIT_TB,TB,PIT,3,2018,411,63,353,78,474,431,487,489.5,335,407.5,31,32,9,25
2018_03_SF_KC,KC,SF,3,2018,314,77,251,178,391,429,407.5,373.5,489.5,392,25,15,32,19
2018_03_TEN_JAX,JAX,TEN,3,2018,155,87,108,150,242,258,396.5,313.5,357.5,400.5,22,5,12,24
2018_04_BAL_PIT,PIT,BAL,4,2018,274,19,363,96,293,459,470,391,482.6666666666667,392.3333333333333,29,18,30,19
2018_04_BUF_GB,GB,BUF,4,2018,298,141,151,58,439,209,384.6666666666667,278,393.3333333333333,387.6666666666667,16,2,20,16
2018_04_CIN_ATL,ATL,CIN,4,2018,419,92,337,99,511,436,396.3333333333333,378.3333333333333,442,381.3333333333333,21,15,27,15
2018_04_CLE_OAK,LV,CLE,4,2018,437,139,295,208,576,503,410.6666666666667,355.3333333333333,345,339.6666666666667,24,13,11,9
2018_04_DET_DAL,DAL,DET,4,2018,255,183,307,96,438,403,298.6666666666667,401.6666666666667,322.3333333333333,312.3333333333333,4,22,8,6
2018_04_HOU_IND,IND,HOU,4,2018,464,41,375,119,505,494,303,415,359,354.3333333333333,5,25,14,12
2018_04_KC_DEN,DEN,KC,4,2018,245,159,304,142,404,446,392.3333333333333,402,391,392,20,23,17,18
2018_04_MIA_NE,NE,MIA,4,2018,274,175,135,56,449,191,312.3333333333333,345,401.6666666666667,410.6666666666667,6,11,22,24
2018_04_MIN_LA,LA,MIN,4,2018,465,100,422,54,565,476,447.3333333333333,387.6666666666667,426.3333333333333,278,28,17,26,2
2018_04_NO_NYG,NYG,NO,4,2018,255,65,227,170,320,397,354.3333333333333,442,415,396.3333333333333,12,27,25,21
2018_04_NYJ_JAX,JAX,NYJ,4,2018,388,126,167,34,514,201,345,339.6666666666667,295,355.3333333333333,11,9,3,13
2018_04_PHI_TEN,TEN,PHI,4,2018,344,70,348,117,414,465,295,359,345,303,3,14,11,5
2018_04_SEA_ARI,ARI,SEA,4,2018,180,92,172,171,272,343,203.66666666666666,322.3333333333333,312.6666666666667,298.6666666666667,1,8,7,4
2018_04_SF_LAC,LAC,SF,4,2018,250,126,298,76,376,374,426.3333333333333,392,447.3333333333333,402,26,19,28,23
2018_04_TB_CHI,CHI,TB,4,2018,354,139,271,60,493,331,312.6666666666667,482.6666666666667,203.66666666666666,470,7,30,1,29
2018_05_ARI_SF,SF,ARI,5,2018,349,147,170,56,496,226,387.5,220.75,413.75,327.5,14,1,24,6
2018_05_ATL_PIT,PIT,ATL,5,2018,250,131,305,62,381,367,425.75,425,408,392.75,26,25,21,17
2018_05_BAL_CLE,CLE,BAL,5,2018,342,112,298,116,454,414,392.25,408,452,425.75,15,21,29,26
2018_05_DAL_HOU,HOU,DAL,5,2018,375,88,208,98,463,306,434.75,333.5,353.5,402,28,7,10,20
2018_05_DEN_NYJ,NYJ,DEN,5,2018,198,323,377,92,521,469,305,395.25,387.25,413,3,18,14,23
2018_05_GB_DET,DET,GB,5,2018,183,94,442,98,277,540,402,398.25,333.5,260.75,20,19,7,2
2018_05_IND_NE,NE,IND,5,2018,341,97,365,84,438,449,346.5,353.5,306.5,434.75,9,10,4,28
2018_05_JAX_KC,KC,JAX,5,2018,313,126,430,101,439,531,413,387.25,395.25,305,23,13,18,3
2018_05_LA_SEA,SEA,LA,5,2018,198,190,321,155,388,476,327.5,476.75,220.75,409.75,6,30,1,22
2018_05_MIA_CIN,CIN,MIA,5,2018,248,103,185,128,351,313,392.75,306.5,425,346.5,16,4,25,9
2018_05_MIN_PHI,PHI,MIN,5,2018,311,81,301,77,392,378,385.5,409.75,324.75,476.75,12,22,5,30
2018_05_NYG_CAR,CAR,NYG,5,2018,237,118,383,50,355,433,381.3333333333333,345.75,378.3333333333333,430.75,11,8,11,27
2018_05_OAK_LAC,LAC,LV,5,2018,339,79,268,41,418,309,413.75,452,387.5,392.25,24,29,15,16
2018_05_TEN_BUF,BUF,TEN,5,2018,82,144,129,100,226,229,260.75,324.75,398.25,385.5,2,5,19,13
2018_05_WAS_NO,NO,WAS,5,2018,363,98,275,39,461,314,430.75,393.3333333333333,345.75,384.6666666666667,27,17,8,12
2018_06_ARI_MIN,MIN,ARI,6,2018,233,195,240,60,428,300,403.4,221.8,386.8,409.2,16,1,15,19
2018_06_BAL_TEN,TEN,BAL,6,2018,117,55,238,123,172,361,305.6,409.2,253.8,404.6,3,19,2,17
2018_06_BUF_HOU,HOU,BUF,6,2018,177,74,145,100,251,245,440.4,253.8,328,305.6,28,2,5,3
2018_06_CAR_WAS,WAS,CAR,6,2018,163,132,275,81,295,356,373.5,374.75,438.3125,367.5625,12,13,27,10
2018_06_CHI_MIA,MIA,CHI,6,2018,380,161,316,164,541,480,307.8,357.75,384.4,444.75,4,8,14,29
2018_06_IND_NYJ,NYJ,IND,6,2018,280,107,301,127,387,428,348.2,372.6,410,364.8,7,11,20,9
2018_06_JAX_DAL,DAL,JAX,6,2018,183,206,149,65,389,214,328,416,440.4,418.2,5,23,28,25
2018_06_KC_NE,NE,KC,6,2018,340,173,352,94,513,446,364.8,418.2,372.6,416,10,25,11,23
2018_06_LA_DEN,DEN,LA,6,2018,322,60,201,270,382,471,410,476.6,348.2,339.6,20,30,7,6
2018_06_LAC_CLE,CLE,LAC,6,2018,238,103,215,246,341,461,404.6,414.6,409.2,423.4,17,22,19,26
2018_06_PHI_NYG,NYG,PHI,6,2018,281,147,278,108,428,386,363.2,386.8,376.06666666666666,403.4,9,15,12,16
2018_06_PIT_CIN,CIN,PIT,6,2018,229,62,369,112,291,481,384.4,416.8,307.8,413.4,14,24,4,21
2018_06_SEA_OAK,LV,SEA,6,2018,142,79,222,155,221,377,423.4,339.6,414.6,476.6,26,6,22,30
2018_06_SF_GB,GB,SF,6,2018,425,116,245,174,541,419,426.6,409.2,377,221.8,27,19,13,1
2018_06_TB_ATL,ATL,TB,6,2018,355,70,395,121,425,516,413.4,444.75,416.8,357.75,21,29,24,8
2018_07_BUF_IND,IND,BUF,7,2018,156,220,175,135,376,310,381.8333333333333,252.33333333333334,354.6666666666667,408.8333333333333,12,2,6,20
2018_07_CAR_PHI,PHI,CAR,7,2018,310,58,269,121,368,390,386.6666666666667,371,374,357.8,15,9,9,7
2018_07_CIN_KC,KC,CIN,7,2018,358,198,187,65,556,252,422.8333333333333,368.8333333333333,389.5,427.5,25,8,15,25
2018_07_CLE_TB,TB,CLE,7,2018,365,114,215,119,479,334,459,394,415.71999999999997,422.3333333333333,27,17,21,22
2018_07_DAL_WAS,WAS,DAL,7,2018,178,130,273,73,308,346,357.8,338.1666666666667,371,382.3333333333333,7,4,8,13
2018_07_DEN_ARI,ARI,DEN,7,2018,194,69,189,131,263,320,234.83333333333334,405.3333333333333,407.5,475.6666666666667,1,19,19,28
2018_07_DET_MIA,MIA,DET,7,2018,239,107,217,248,346,465,346.6666666666667,377,378.125,426.6,5,11,11,24
2018_07_HOU_JAX,JAX,HOU,7,2018,217,70,139,141,287,280,382.3333333333333,408.8333333333333,338.1666666666667,252.33333333333334,14,21,4,2
2018_07_LA_SF,SF,LA,7,2018,170,107,202,146,277,348,410.8333333333333,475.6666666666667,445.6666666666667,405.3333333333333,22,28,26,18
2018_07_MIN_NYJ,NYJ,MIN,7,2018,206,71,241,88,277,329,354.6666666666667,407.5,381.8333333333333,234.83333333333334,6,20,12,1
2018_07_NE_CHI,CHI,NE,7,2018,333,134,277,108,467,385,382.2,389.5,354.44,422.8333333333333,13,16,5,23
2018_07_NO_BAL,BAL,NO,7,2018,284,77,212,134,361,346,401.1666666666667,436.8,283.3333333333333,377.46666666666664,18,26,3,10
2018_07_NYG_ATL,ATL,NYG,7,2018,379,67,399,61,446,460,415.3333333333333,374,456.625,386.6666666666667,23,10,27,14
2018_07_TEN_LAC,LAC,TEN,7,2018,306,47,237,164,353,401,422.3333333333333,283.3333333333333,394,401.1666666666667,24,3,16,17
2018_08_BAL_CAR,CAR,BAL,8,2018,232,154,238,101,386,339,374.1666666666667,395.42857142857144,383.5555555555556,423.8285714285715,9,20,12,25
2018_08_CLE_PIT,PIT,CLE,8,2018,257,168,180,74,425,254,427.5,385.42857142857144,368.8333333333333,461.85714285714283,24,12,9,28
2018_08_DEN_KC,KC,DEN,8,2018,303,49,262,189,352,451,441.85714285714283,393.14285714285717,352.14285714285717,238.85714285714286,25,19,7,1
2018_08_GB_LA,LA,GB,8,2018,307,135,286,106,442,392,457.42857142857144,445.6666666666667,391.7142857142857,410.8333333333333,27,26,18,23
2018_08_IND_OAK,LV,IND,8,2018,244,103,239,222,347,461,389.6666666666667,381,345.8333333333333,260.57142857142856,15,10,5,2
2018_08_MIA_HOU,HOU,MIA,8,2018,239,188,269,116,427,385,390.42857142857144,346.57142857142856,368.7142857142857,389.57142857142856,16,5,8,15
2018_08_NE_BUF,BUF,NE,8,2018,313,46,324,76,359,400,260.57142857142856,388.85714285714283,381,394.3142857142857,2,14,11,20
2018_08_NO_MIN,MIN,NO,8,2018,359,82,164,106,441,270,396.2857142857143,421.6666666666667,343.57142857142856,394.47222222222223,21,23,4,21
2018_08_NYJ_CHI,CHI,NYJ,8,2018,220,179,153,57,399,210,396.3333333333333,343.57142857142856,388.75,396.2857142857143,22,3,14,22
2018_08_PHI_JAX,JAX,PHI,8,2018,286,70,286,133,356,419,368.7142857142857,384,390.42857142857144,373.7142857142857,8,11,17,10
2018_08_SEA_DET,DET,SEA,8,2018,310,34,248,176,344,424,391.6666666666667,345.8333333333333,346.5555555555556,389.6666666666667,17,4,6,16
2018_08_SF_ARI,ARI,SF,8,2018,252,88,190,107,340,297,238.85714285714286,391.7142857142857,393.14285714285717,457.42857142857144,1,18,19,27
2018_08_TB_CIN,CIN,TB,8,2018,280,138,470,126,418,596,352.14285714285717,462.3333333333333,441.85714285714283,384,7,28,26,13
2018_08_WAS_NYG,NYG,WAS,8,2018,316,37,178,182,353,360,386.2857142857143,349.5,419.7142857142857,339.47222222222223,13,6,24,3
2018_09_ATL_WAS,WAS,ATL,9,2018,306,79,350,154,385,504,351,419.7142857142857,381.53061224489795,386.2857142857143,5,21,11,13
2018_09_CHI_BUF,BUF,CHI,9,2018,188,98,135,64,286,199,272.875,396.7142857142857,390.25,324.48979591836735,1,16,15,4
2018_09_DET_MIN,MIN,DET,9,2018,164,128,199,66,292,265,401.875,384.85714285714283,402.70833333333337,357,19,12,21,7
2018_09_GB_NE,NE,GB,9,2018,331,123,259,117,454,376,390.25,438,272.875,455.2244897959184,14,24,2,26
2018_09_HOU_DEN,DEN,HOU,9,2018,290,75,213,98,365,311,400.375,395,430.625,351.375,18,15,24,6
2018_09_KC_CLE,CLE,KC,9,2018,308,102,375,139,410,514,369,430.625,427.1875,400.375,8,23,23,19
2018_09_LA_NO,NO,LA,9,2018,346,141,391,92,487,483,400,455.5,402.6734693877551,438.95833333333337,17,25,20,25
2018_09_LAC_SEA,SEA,LAC,9,2018,235,154,228,160,389,388,357,412.42857142857144,384.85714285714283,300.14285714285717,7,20,12,3
2018_09_NYJ_MIA,MIA,NYJ,9,2018,139,64,229,80,203,309,351.375,326.875,395,396.66666666666663,6,3,17,18
2018_09_OAK_SF,SF,LV,9,2018,262,143,179,102,405,281,379.875,383.57142857142856,251.5,392.42857142857144,10,11,1,16
2018_09_PIT_BAL,BAL,PIT,9,2018,218,61,292,113,279,405,388.375,427.14285714285717,375.64583333333337,366.65306122448976,13,22,10,9
2018_09_TB_CAR,CAR,TB,9,2018,247,179,243,82,426,325,375.85714285714283,481.42857142857144,387.3673469387755,361.5510204081633,9,26,14,8
2018_09_TEN_DAL,DAL,TEN,9,2018,243,72,240,125,315,365,339.2857142857143,300.14285714285717,350.6857142857143,412.42857142857144,4,2,5,22
2018_10_ARI_KC,KC,ARI,10,2018,249,118,208,94,367,302,439.8888888888889,251.5,373.55555555555554,379.875,26,1,11,14
2018_10_ATL_CLE,CLE,ATL,10,2018,216,211,330,71,427,401,373.55555555555554,430.25,439.8888888888889,355.25,14,25,25,7
2018_10_BUF_NYJ,NYJ,BUF,10,2018,135,83,247,212,218,459,324.8888888888889,274.3333333333333,334.8888888888889,374.74603174603175,4,2,4,13
2018_10_CAR_PIT,PIT,CAR,10,2018,325,138,193,95,463,288,424.375,382.125,374.703125,461.875,23,16,12,27
2018_10_DAL_PHI,PHI,DAL,10,2018,360,71,270,171,431,441,388.375,336.25,367.125,308.25,18,6,9,2
2018_10_DET_CHI,CHI,DET,10,2018,355,54,274,76,409,350,372,369.875,274.515625,388.140625,13,11,1,18
2018_10_JAX_IND,IND,JAX,10,2018,285,81,324,91,366,415,391,367.125,384.33333333333337,388.375,19,10,17,19
2018_10_LAC_OAK,LV,LAC,10,2018,243,114,223,113,357,336,370.75,409.375,383.015625,361,12,21,16,8
2018_10_MIA_GB,GB,MIA,10,2018,199,195,213,131,394,344,430.25,334.8888888888889,398.21875,324.8888888888889,25,5,20,3
2018_10_NE_TEN,TEN,NE,10,2018,249,150,267,40,399,307,308.25,397.3333333333333,336.25,431.1111111111111,3,20,5,24
2018_10_NO_CIN,CIN,NO,10,2018,198,110,265,244,308,509,360.375,410.875,479.04166666666663,458.9375,8,22,28,26
2018_10_NYG_SF,SF,NYG,10,2018,250,124,188,97,374,285,382.6666666666667,382.125,372.17460317460313,350.8125,17,16,10,6
2018_10_SEA_LA,LA,SEA,10,2018,318,149,176,273,467,449,458.55555555555554,361,409.6666666666667,409.375,27,9,22,21
2018_10_WAS_TB,TB,WAS,10,2018,406,103,178,116,509,294,461.875,355.25,382.125,430.25,28,7,15,23
2018_11_CAR_DET,DET,CAR,11,2018,220,94,357,56,314,413,367.6666666666667,371.6666666666667,376.1111111111111,428.6666666666667,6,10,12,23
2018_11_CIN_BAL,BAL,CIN,11,2018,150,262,211,48,412,259,376.22222222222223,354.55555555555554,424.6825396825397,421.77777777777777,13,5,22,21
2018_11_DAL_ATL,ATL,DAL,11,2018,291,80,208,132,371,340,427,347.8888888888889,379.4938271604938,393.1111111111111,22,3,13,18
2018_11_DEN_LAC,LAC,DEN,11,2018,401,95,217,108,496,325,401.22222222222223,396.44444444444446,369.22222222222223,385.6666666666667,19,18,7,15
2018_11_GB_SEA,SEA,GB,11,2018,225,173,332,48,398,380,370.77777777777777,426.22222222222223,459.4938271604938,335.90123456790127,8,21,25,2
2018_11_HOU_WAS,WAS,HOU,11,2018,189,124,208,139,313,347,348.44444444444446,385.6666666666667,467.1111111111111,396.44444444444446,4,14,26,19
2018_11_KC_LA,LA,KC,11,2018,413,76,478,98,489,576,459.4,432.6,369.8,256.55,25,24,8,1
2018_11_MIN_CHI,CHI,MIN,11,2018,165,148,262,22,313,284,376.1111111111111,389.6666666666667,367.6666666666667,371.53968253968253,12,16,6,9
2018_11_OAK_ARI,ARI,LV,11,2018,136,154,192,152,290,344,257.1111111111111,369.22222222222223,431.7901234567901,401.22222222222223,1,7,24,20
2018_11_PHI_NO,NO,PHI,11,2018,373,173,156,58,546,214,421.77777777777777,393.1111111111111,354.55555555555554,347.8888888888889,20,17,5,3
2018_11_PIT_JAX,JAX,PIT,11,2018,104,179,314,26,283,340,372.44444444444446,428.6666666666667,388.22222222222223,371.6666666666667,11,23,17,10
2018_11_TB_NYG,NYG,TB,11,2018,231,163,366,151,394,517,371.3333333333333,467.1111111111111,381.7037037037037,348.44444444444446,9,26,14,4
2018_11_TEN_IND,IND,TEN,11,2018,295,102,203,87,397,290,388.22222222222223,318.3333333333333,372.44444444444446,387.2962962962963,15,2,11,16
2018_12_ARI_LAC,LAC,ARI,12,2018,259,178,105,62,437,167,410.7,260.4,389.3,366.7,25,1,22,11
2018_12_ATL_NO,NO,ATL,12,2018,171,150,377,26,321,403,434.2,421.4,375.2,347.1,29,27,16,8
2018_12_CHI_DET,DET,CHI,12,2018,236,111,238,38,347,276,362.3,369.8,375.8,379.1,9,12,17,18
2018_12_CLE_CIN,CIN,CLE,12,2018,255,129,258,84,384,342,345,378.9,379.8,427.325,7,17,19,28
2018_12_GB_MIN,MIN,GB,12,2018,342,91,198,82,433,280,379.1,421.6,369.8,373.5,18,28,12,14
2018_12_JAX_BUF,BUF,JAX,12,2018,160,167,127,226,327,353,292.8,363.5,314.2,419.8,2,10,3,24
2018_12_MIA_IND,IND,MIA,12,2018,347,118,204,113,465,317,389.1,335.8,315.5,426.625,23,5,4,27
2018_12_NE_NYJ,NYJ,NE,12,2018,276,74,283,215,350,498,314.2,388.3,292.8,317.325,3,22,2,5
2018_12_NYG_PHI,PHI,NYG,12,2018,236,127,297,126,363,423,375.2,373.6,434.2,472.1,15,14,29,30
2018_12_OAK_BAL,BAL,LV,12,2018,178,242,194,67,420,261,379.8,366.7,345,260.4,19,11,7,1
2018_12_PIT_DEN,DEN,PIT,12,2018,197,124,464,75,321,539,389.3,419.8,410.7,363.5,24,26,23,10
2018_12_SEA_CAR,CAR,SEA,12,2018,256,220,339,75,476,414,375.8,373.5,362.3,421.6,16,13,9,26
2018_12_SF_TB,TB,SF,12,2018,312,108,221,148,420,369,472.1,381.8,373.6,372.4125,30,21,15,13
2018_12_TEN_HOU,HOU,TEN,12,2018,210,281,303,105,491,408,381.8,315.5,344.9,389.1,21,4,6,21
2018_12_WAS_DAL,DAL,WAS,12,2018,289,146,268,80,435,348,347.1,344.9,421.4,381.8,8,6,25,20
2018_13_ARI_GB,GB,ARI,13,2018,233,98,149,182,331,331,408.72727272727275,251.9090909090909,384,413.09090909090907,25,1,20,26
2018_13_BAL_ATL,ATL,BAL,13,2018,131,34,167,207,165,374,419.72727272727275,383.45454545454544,423.90909090909093,357.09090909090907,27,19,28,9
2018_13_BUF_MIA,MIA,BUF,13,2018,137,60,231,198,197,429,334.09090909090907,295.90909090909093,396,362.54545454545456,5,2,23,12
2018_13_CAR_TB,TB,CAR,13,2018,249,95,300,168,344,468,467.3636363636364,384.90909090909093,380.6363636363636,377.1818181818182,32,21,17,15
2018_13_CHI_NYG,NYG,CHI,13,2018,219,141,286,118,360,404,378.09090909090907,361.27272727272725,374.09090909090907,360.90909090909093,16,11,13,10
2018_13_CLE_HOU,HOU,CLE,13,2018,224,187,397,31,411,428,391.72727272727275,375.54545454545456,323.90909090909093,348.54545454545456,22,14,4,7
2018_13_DEN_CIN,CIN,DEN,13,2018,236,111,151,218,347,369,348.54545454545456,383.09090909090907,375.54545454545456,430.6363636363636,7,18,14,29
2018_13_IND_JAX,JAX,IND,13,2018,150,79,248,41,229,289,362.54545454545456,396,295.90909090909093,334.09090909090907,12,23,2,5
2018_13_KC_OAK,LV,KC,13,2018,285,171,295,174,456,469,357.09090909090907,445.6363636363636,383.45454545454544,462.09090909090907,9,30,19,31
2018_13_LA_DET,DET,LA,13,2018,245,102,207,149,347,356,360.90909090909093,462.09090909090907,361.27272727272725,445.6363636363636,10,31,11,30
2018_13_LAC_PIT,PIT,LAC,13,2018,281,65,299,85,346,384,430.6363636363636,413.09090909090907,383.09090909090907,251.9090909090909,29,26,18,1
2018_13_MIN_NE,NE,MIN,13,2018,311,160,201,95,471,296,398.27272727272725,384,317.45454545454544,408.72727272727275,24,20,3,25
2018_13_NO_DAL,DAL,NO,13,2018,249,99,127,65,348,192,355.09090909090907,423.90909090909093,345.1818181818182,419.72727272727275,8,28,6,27
2018_13_NYJ_TEN,TEN,NYJ,13,2018,282,130,128,156,412,284,323.90909090909093,317.45454545454544,391.72727272727275,398.27272727272725,4,3,22,24
2018_13_SF_SEA,SEA,SF,13,2018,185,168,414,66,353,480,377.1818181818182,380.6363636363636,384.90909090909093,467.3636363636364,15,17,21,32
2018_13_WAS_PHI,PHI,WAS,13,2018,306,130,150,104,436,254,374.09090909090907,345.1818181818182,378.09090909090907,355.09090909090907,13,6,16,8
2018_14_ATL_GB,GB,ATL,14,2018,196,138,262,107,334,369,402.25,398.5,258.5,382.6666666666667,25,24,1,19
2018_14_BAL_KC,KC,BAL,14,2018,377,94,147,194,471,341,447.5833333333333,382.6666666666667,365.3333333333333,398.5,30,19,12,24
2018_14_CAR_CLE,CLE,CAR,14,2018,238,116,298,96,354,394,379.9166666666667,391.8333333333333,393.3333333333333,457.0833333333333,17,22,23,32
2018_14_CIN_LAC,LAC,CIN,14,2018,220,85,170,144,305,314,410.6666666666667,348.4166666666667,423.5833333333333,381.9166666666667,28,7,29,18
2018_14_DEN_SF,SF,DEN,14,2018,332,84,186,103,416,289,388.9166666666667,381.9166666666667,375.1666666666667,348.4166666666667,21,18,13,7
2018_14_DET_ARI,ARI,DET,14,2018,240,61,101,122,301,223,258.5,359.75,402.25,453.25,1,10,25,31
2018_14_IND_HOU,HOU,IND,14,2018,267,89,399,50,356,449,393.3333333333333,387.0833333333333,379.9166666666667,351.4166666666667,23,20,17,8
2018_14_JAX_TEN,TEN,JAX,14,2018,162,264,240,60,426,300,331.25000000000006,351.4166666666667,314.6666666666667,387.0833333333333,5,8,3,20
2018_14_LA_CHI,CHI,LA,14,2018,110,194,187,52,304,239,364.8333333333333,453.25,376.5833333333333,359.75,11,31,14,10
2018_14_MIN_SEA,SEA,MIN,14,2018,72,214,208,77,286,285,375.1666666666667,376.6666666666667,388.9166666666667,404.3333333333333,13,15,21,26
2018_14_NE_MIA,MIA,NE,14,2018,265,189,358,77,454,435,322.66666666666663,404.3333333333333,307.00000000000006,376.6666666666667,4,26,2,15
2018_14_NO_TB,TB,NO,14,2018,213,105,201,100,318,301,457.0833333333333,404.5833333333333,391.8333333333333,354.5,32,27,22,9
2018_14_NYG_WAS,WAS,NYG,14,2018,233,84,197,227,317,424,337.5833333333333,376.5833333333333,379.25,364.8333333333333,6,14,16,11
2018_14_NYJ_BUF,BUF,NYJ,14,2018,206,176,170,78,382,248,307.00000000000006,314.6666666666667,322.66666666666663,331.25000000000006,2,3,4,5
2018_14_PHI_DAL,DAL,PHI,14,2018,455,142,228,34,597,262,354.5,379.25,404.5833333333333,337.5833333333333,9,16,27,6
2018_14_PIT_OAK,LV,PIT,14,2018,322,55,306,40,377,346,365.3333333333333,423.5833333333333,447.5833333333333,410.6666666666667,12,29,30,28
2018_15_ARI_ATL,ATL,ARI,15,2018,231,215,243,60,446,303,396.2307692307692,261.7692307692308,397,349.2307692307692,24,1,26,9
2018_15_CLE_DEN,DEN,CLE,15,2018,257,32,188,134,289,322,374.7692307692308,377.9230769230769,391,392,16,17,21,23
2018_15_DAL_IND,IND,DAL,15,2018,192,178,206,112,370,318,391.84615384615387,373.15384615384613,390.46153846153845,370.2307692307692,22,15,20,14
2018_15_DET_BUF,BUF,DET,15,2018,204,117,208,105,321,313,312.76923076923083,349.2307692307692,309.53846153846155,261.7692307692308,3,9,2,1
2018_15_GB_CHI,CHI,GB,15,2018,235,100,274,88,335,362,360.15384615384613,397,436.7692307692308,396.2307692307692,10,26,30,24
2018_15_HOU_NYJ,NYJ,HOU,15,2018,253,90,294,47,343,341,309.53846153846155,390.46153846153845,312.76923076923083,391.84615384615387,2,20,3,22
2018_15_LAC_KC,KC,LAC,15,2018,243,60,313,119,303,432,449.38461538461536,402.53846153846155,379.46153846153845,345.7692307692308,32,27,18,7
2018_15_MIA_MIN,MIN,MIA,15,2018,215,220,108,156,435,264,369.61538461538464,332.7692307692308,368.3076923076923,406.6923076923077,13,4,12,28
2018_15_NE_PIT,PIT,NE,15,2018,235,158,279,96,393,375,417.61538461538464,406.6923076923077,366.2307692307692,332.7692307692308,29,28,11,4
2018_15_NO_CAR,CAR,NO,15,2018,181,98,203,155,279,358,392,396.61538461538464,377.9230769230769,446.38461538461536,23,25,17,31
2018_15_OAK_CIN,CIN,LV,15,2018,130,171,263,68,301,331,345.7692307692308,366.2307692307692,402.53846153846155,417.61538461538464,7,11,27,29
2018_15_PHI_LA,LA,PHI,15,2018,339,82,270,111,421,381,436.7692307692308,370.2307692307692,360.15384615384613,373.15384615384613,30,14,10,15
2018_15_SEA_SF,SF,SEA,15,2018,275,94,237,161,369,398,391,368.3076923076923,374.7692307692308,369.61538461538464,21,12,16,13
2018_15_TB_BAL,BAL,TB,15,2018,131,242,157,85,373,242,379.46153846153845,446.38461538461536,449.38461538461536,396.61538461538464,18,31,32,25
2018_15_TEN_NYG,NYG,TEN,15,2018,229,47,94,215,276,309,380.2307692307692,338.5384615384616,336,347.46153846153845,19,6,5,8
2018_15_WAS_JAX,JAX,WAS,15,2018,57,172,151,109,229,260,347.46153846153845,336,338.5384615384616,380.2307692307692,8,5,6,19
2018_16_ATL_CAR,CAR,ATL,16,2018,312,141,239,194,453,433,383.92857142857144,399.7857142857143,393.85714285714283,264.7142857142857,20,26,24,1
2018_16_BAL_LAC,LAC,BAL,16,2018,181,51,204,159,232,363,404.64285714285717,379,438.92857142857144,431.7857142857143,28,19,32,30
2018_16_BUF_NE,NE,BUF,16,2018,126,273,217,72,399,289,404.42857142857144,313.35714285714295,415.85714285714283,346.64285714285717,27,3,29,9
2018_16_CHI_SF,SF,CHI,16,2018,241,47,246,90,288,336,389.42857142857144,358.35714285714283,370.42857142857144,394.5,22,10,14,25
2018_16_CIN_CLE,CLE,CIN,16,2018,347,146,133,102,493,235,373.92857142857144,342.57142857142856,368.64285714285717,363.7142857142857,17,8,12,11
