"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2018_09_OAK_SF",2018,"REG",9,"2018-11-01","Thursday","20:20:00","OAK",3,"SF",34,"Home",31,37,0,4,4,-1.5,44,0,"outdoors","grass","Derek Carr","Nick Mullens","Jon Gruden","Kyle Shanahan","Carl Cheffers","Levi's Stadium",82,8,1412.09417285,1365.87583925,-128.851730396,11.5057757074,2777.9700121,-117.3459546886,46.2183336000001,140.3575061034,"Under","Underdog Covered",379.875,383.571428571429,251.5,392.428571428571,17,1,16,16,16
"2018_09_PIT_BAL",2018,"REG",9,"2018-11-04","Sunday","13:00:00","PIT",23,"BAL",16,"Home",-7,39,0,7,7,1.5,47,1,"outdoors","grass","Ben Roethlisberger","Joe Flacco","Mike Tomlin","John Harbaugh","Craig Wrolstad","M&T Bank Stadium",55,6,1554.77059533,1599.18487421,0.292248716926,12.1798898009,3153.95546954,12.472138517826,44.41427888,11.887641083974,"Under","Underdog Covered",388.375,427.142857142857,375.645833333333,366.65306122449,14,10,5,9,0
"2018_09_CHI_BUF",2018,"REG",9,"2018-11-04","Sunday","13:00:00","CHI",41,"BUF",9,"Home",-32,50,0,7,6,-10.5,38,0,"outdoors","astroturf","Mitch Trubisky","Nathan Peterman","Matt Nagy","Sean McDermott","Shawn Smith","New Era Field",49,12,1360.44929629,1501.7418668,-35.7620589577,32.821923374,2862.19116309,-2.9401355837,141.29257051,68.5839823317,"Over","Favorite Covered",272.875,396.714285714286,390.25,324.489795918367,26,15,11,4,18
"2018_09_TB_CAR",2018,"REG",9,"2018-11-04","Sunday","13:00:00","TB",28,"CAR",42,"Home",14,70,0,7,7,6,55.5,1,"outdoors","grass","Ryan Fitzpatrick","Cam Newton","Dirk Koetter","Ron Rivera","Tony Corrente","Bank of America Stadium",62,8,1575.97256933,1444.34924895,31.3170314185,18.9035574705,3020.32181828,50.220588889,131.62332038,12.413473948,"Over","Favorite Covered",375.857142857143,481.428571428571,387.367346938775,361.551020408163,18,14,1,8,-3
"2018_09_KC_CLE",2018,"REG",9,"2018-11-04","Sunday","13:00:00","KC",37,"CLE",21,"Home",-16,58,0,7,7,-7.5,51,0,"outdoors","grass","Patrick Mahomes","Baker Mayfield","Andy Reid","Gregg Williams","Ron Torbert","FirstEnergy Stadium",53,16,1368.12257535,1642.15197247,4.60551587809,31.5837783209,3010.27454782,36.18929419899,274.02939712,26.97826244281,"Over","Favorite Covered",369,430.625,427.1875,400.375,19,23,4,19,-19
"2018_09_NYJ_MIA",2018,"REG",9,"2018-11-04","Sunday","13:00:00","NYJ",6,"MIA",13,"Home",7,19,0,7,10,3,43.5,1,"outdoors","grass","Sam Darnold","Brock Osweiler","Todd Bowles","Adam Gase","Walt Coleman","Hard Rock Stadium",87,16,1433.76777463,1420.54487532,-47.252336794,-13.9004103849,2854.31264995,-61.1527471789,13.22289931,33.3519264091,"Under","Favorite Covered",351.375,326.875,395,396.666666666667,21,17,24,18,10
"2018_09_DET_MIN",2018,"REG",9,"2018-11-04","Sunday","13:00:00","DET",9,"MIN",24,"Home",15,33,0,7,7,4.5,47,1,"dome","sportturf","Matthew Stafford","Kirk Cousins","Matt Patricia","Mike Zimmer","Peter Morelli","U.S. Bank Stadium",72,0,1557.40490931,1477.54674077,15.78651823,9.20466642139,3034.95165008,24.99118465139,79.85816854,6.58185180861,"Under","Favorite Covered",401.875,384.857142857143,402.708333333333,357,8,21,15,7,-5
"2018_09_ATL_WAS",2018,"REG",9,"2018-11-04","Sunday","13:00:00","ATL",38,"WAS",14,"Home",-24,52,0,13,7,1.5,46.5,0,"outdoors","grass","Matt Ryan","Alex Smith","Dan Quinn","Jay Gruden","Walt Anderson","FedExField",55,5,1522.50719067,1531.18979407,-7.6527110682,22.8755380025,3053.69698474,15.2228269343,8.68260340000006,30.5282490707,"Over","Underdog Covered",351,419.714285714286,381.530612244898,386.285714285714,22,11,6,13,4
"2018_09_HOU_DEN",2018,"REG",9,"2018-11-04","Sunday","16:05:00","HOU",19,"DEN",17,"Home",-2,36,0,10,7,1,46.5,0,"outdoors","grass","Deshaun Watson","Case Keenum","Bill O'Brien","Vance Joseph","Clay Martin","Sports Authority Field at Mile High",53,3,1433.13623602,1529.84708945,6.30635848268,20.6037812845,2962.98332547,26.91013976718,96.71085343,14.29742280182,"Under","Underdog Covered",400.375,395,430.625,351.375,9,24,12,6,-9
"2018_09_LAC_SEA",2018,"REG",9,"2018-11-04","Sunday","16:05:00","LAC",25,"SEA",17,"Home",-8,42,0,14,7,1,48.5,0,"outdoors","fieldturf","Philip Rivers","Russell Wilson","Anthony Lynn","Pete Carroll","Shawn Hochuli","CenturyLink Field",56,4,1552.74600155,1572.7338617,1.96532535918,15.8997584304,3125.47986325,17.86508378958,19.98786015,13.93443307122,"Under","Underdog Covered",357,412.428571428571,384.857142857143,300.142857142857,20,12,7,3,12
"2018_09_LA_NO",2018,"REG",9,"2018-11-04","Sunday","16:25:00","LAR",35,"NO",45,"Home",10,80,0,7,7,-2.5,57.5,0,"dome","sportturf","Jared Goff","Drew Brees","Sean McVay","Sean Payton","Bill Vinovich","Mercedes-Benz Superdome",72,0,1629.86127094,1662.75514996,17.0695754371,17.3435977258,3292.6164209,34.4131731629,32.89387902,0.274022288699999,"Over","Underdog Covered",400,455.5,402.673469387755,438.958333333333,10,20,2,25,-33
"2018_09_GB_NE",2018,"REG",9,"2018-11-04","Sunday","20:20:00","GB",17,"NE",31,"Home",14,48,0,7,6,5,56,0,"outdoors","fieldturf","Aaron Rodgers","Tom Brady","Mike McCarthy","Bill Belichick","Brad Allen","Gillette Stadium",40,2,1650.11787512,1524.79052654,8.15326550318,14.4050319626,3174.90840166,22.55829746578,125.32734858,6.25176645942,"Under","Favorite Covered",390.25,438,272.875,455.224489795918,13,2,3,26,-12
"2018_09_TEN_DAL",2018,"REG",9,"2018-11-05","Monday","20:15:00","TEN",28,"DAL",14,"Home",-14,42,0,15,15,4.5,40,0,"closed","matrixturf","Marcus Mariota","Dak Prescott","Mike Vrabel","Jason Garrett","Clete Blakeman","AT&T Stadium",72,0,1517.54786115,1489.04699686,0.25287355073,-3.9643360405,3006.59485801,-3.71146248977,28.50086429,4.21720959123,"Over","Underdog Covered",339.285714285714,300.142857142857,350.685714285714,412.428571428571,23,5,25,22,21
"2018_10_CAR_PIT",2018,"REG",10,"2018-11-08","Thursday","20:20:00","CAR",21,"PIT",52,"Home",31,73,0,4,4,3.5,51,0,"outdoors","grass","Cam Newton","Ben Roethlisberger","Ron Rivera","Mike Tomlin","Walt Coleman","Heinz Field",40,4,1619.94388593,1587.83606441,14.0577883215,28.9010980915,3207.77995034,42.958886413,32.10782152,14.84330977,"Over","Favorite Covered",424.375,382.125,374.703125,461.875,6,12,14,27,-19
"2018_10_DET_CHI",2018,"REG",10,"2018-11-11","Sunday","13:00:00","DET",22,"CHI",34,"Home",12,56,0,7,7,7.5,44.5,1,"outdoors","grass","Matthew Stafford","Mitch Trubisky","Matt Patricia","Matt Nagy","Alex Kemp","Soldier Field",37,12,1521.00279224,1461.72337346,25.5576402969,-5.67884111825,2982.7261657,19.87879917865,59.27941878,31.23648141515,"Over","Favorite Covered",372,369.875,274.515625,388.140625,16,1,18,18,15
"2018_10_NO_CIN",2018,"REG",10,"2018-11-11","Sunday","13:00:00","NO",51,"CIN",14,"Home",-37,65,0,7,14,-5.5,53,0,"outdoors","fieldturf","Drew Brees","Andy Dalton","Sean Payton","Marvin Lewis","Tony Corrente","Paul Brown Stadium",39,6,1499.18156427,1651.91694299,1.11061502245,25.567237685,3151.09850726,26.67785270745,152.73537872,24.45662266255,"Over","Favorite Covered",360.375,410.875,479.041666666667,458.9375,21,28,7,26,-26
"2018_10_ATL_CLE",2018,"REG",10,"2018-11-11","Sunday","13:00:00","ATL",16,"CLE",28,"Home",12,44,0,7,7,-5.5,49.5,0,"outdoors","grass","Matt Ryan","Baker Mayfield","Dan Quinn","Gregg Williams","Peter Morelli","FirstEnergy Stadium",36,9,1358.25892617,1562.73556208,10.352010876,26.4074686583,2920.99448825,36.7594795343,204.47663591,16.0554577823,"Under","Underdog Covered",373.555555555556,430.25,439.888888888889,355.25,15,25,5,7,-12
"2018_10_JAX_IND",2018,"REG",10,"2018-11-11","Sunday","13:00:00","JAX",26,"IND",29,"Home",3,55,0,14,14,3,48,1,"closed","fieldturf","Blake Bortles","Andrew Luck","Doug Marrone","Frank Reich","Jerome Boger","Lucas Oil Stadium",72,0,1459.57635912,1469.3910479,35.1355200942,-6.43454383033,2928.96740702,28.70097626387,9.8146887800001,41.57006392453,"Over","Underdog Covered",391,367.125,384.333333333333,388.375,10,17,19,19,-7
"2018_10_ARI_KC",2018,"REG",10,"2018-11-11","Sunday","13:00:00","ARI",14,"KC",26,"Home",12,40,0,14,7,16.5,49.5,0,"outdoors","grass","Josh Rosen","Patrick Mahomes","Steve Wilks","Andy Reid","Carl Cheffers","Arrowhead Stadium",43,5,1652.01562165,1373.85758104,35.2811206429,-39.860411711,3025.87320269,-4.5792910681,278.15804061,75.1415323539,"Under","Underdog Covered",439.888888888889,251.5,373.555555555556,379.875,3,11,28,14,6
"2018_10_BUF_NYJ",2018,"REG",10,"2018-11-11","Sunday","13:00:00","BUF",41,"NYJ",10,"Home",-31,51,0,7,7,6.5,38,1,"outdoors","fieldturf","Matt Barkley","Josh McCown","Sean McDermott","Todd Bowles","Ron Torbert","MetLife Stadium",46,10,1404.01243242,1341.18837085,52.1621989354,45.3024659092,2745.20080327,97.4646648446,62.8240615700001,6.8597330262,"Over","Underdog Covered",324.888888888889,274.333333333333,334.888888888889,374.746031746032,25,4,27,13,35
"2018_10_WAS_TB",2018,"REG",10,"2018-11-11","Sunday","13:00:00","WAS",16,"TB",3,"Home",-13,19,0,7,7,3.5,51,0,"outdoors","grass","Alex Smith","Ryan Fitzpatrick","Jay Gruden","Dirk Koetter","Brad Allen","Raymond James Stadium",82,3,1432.48575387,1490.96142266,17.5294384817,-9.13056479644,2923.44717653,8.39887368526,58.4756687899999,26.66000327814,"Under","Underdog Covered",461.875,355.25,382.125,430.25,1,15,22,23,-15
"2018_10_NE_TEN",2018,"REG",10,"2018-11-11","Sunday","13:00:00","NE",10,"TEN",34,"Home",24,44,0,7,6,-6,47,0,"outdoors","grass","Tom Brady","Marcus Mariota","Bill Belichick","Mike Vrabel","Bill Vinovich","Nissan Stadium",46,4,1524.45205544,1663.38244643,2.80741775845,4.27705772147,3187.83450187,7.08447547992,138.93039099,1.46963996302,"Under","Underdog Covered",308.25,397.333333333333,336.25,431.111111111111,26,5,9,24,6
"2018_10_LAC_OAK",2018,"REG",10,"2018-11-11","Sunday","16:05:00","LAC",20,"OAK",6,"Home",-14,26,0,7,10,-10.5,50,1,"outdoors","grass","Philip Rivers","Derek Carr","Anthony Lynn","Jon Gruden","Craig Wrolstad","Oakland-Alameda County Coliseum",69,16,1326.46467807,1594.74053086,-0.336203843658,11.6995521396,2921.20520893,11.363348295942,268.27585279,12.035755983258,"Under","Favorite Covered",370.75,409.375,383.015625,361,17,16,8,8,1
"2018_10_MIA_GB",2018,"REG",10,"2018-11-11","Sunday","16:25:00","MIA",12,"GB",31,"Home",19,43,0,7,7,13,48.5,0,"outdoors","grass","Brock Osweiler","Aaron Rodgers","Adam Gase","Mike McCarthy","Clay Martin","Lambeau Field",33,6,1511.52595523,1450.30021753,12.0370302296,-50.4785252166,2961.82617276,-38.441494987,61.2257376999999,62.5155554462,"Under","Favorite Covered",430.25,334.888888888889,398.21875,324.888888888889,5,20,24,3,6
"2018_10_SEA_LA",2018,"REG",10,"2018-11-11","Sunday","16:25:00","SEA",31,"LAR",36,"Home",5,67,0,7,7,10,51,1,"outdoors","grass","Russell Wilson","Jared Goff","Pete Carroll","Sean McVay","John Hussey","Los Angeles Memorial Coliseum",75,1,1640.6994779,1530.73933238,25.6368435026,1.99492793251,3171.43881028,27.63177143511,109.96014552,23.64191557009,"Over","Underdog Covered",458.555555555556,361,409.666666666667,409.375,2,22,20,21,-21
"2018_10_DAL_PHI",2018,"REG",10,"2018-11-11","Sunday","20:20:00","DAL",27,"PHI",20,"Home",-7,47,0,6,14,7.5,45.5,1,"outdoors","grass","Dak Prescott","Carson Wentz","Jason Garrett","Doug Pederson","John Parry","Lincoln Financial Field",38,5,1585.82947197,1482.14280256,50.2076217648,-2.48818597788,3067.97227453,47.71943578692,103.68666941,52.69580774268,"Over","Underdog Covered",388.375,336.25,367.125,308.25,11,9,23,2,23
"2018_10_NYG_SF",2018,"REG",10,"2018-11-12","Monday","20:15:00","NYG",27,"SF",23,"Home",-4,50,0,15,11,3,45,0,"outdoors","grass","Eli Manning","Nick Mullens","Pat Shurmur","Kyle Shanahan","Shawn Hochuli","Levi's Stadium",62,0,1451.50533403,1374.68749873,-108.759054523,-5.20009614874,2826.19283276,-113.95915067174,76.8178353000001,103.55895837426,"Over","Underdog Covered",382.666666666667,382.125,372.174603174603,350.8125,12,10,14,6,10
"2018_11_GB_SEA",2018,"REG",11,"2018-11-15","Thursday","20:20:00","GB",24,"SEA",27,"Home",3,51,0,4,4,3,49,0,"outdoors","fieldturf","Aaron Rodgers","Russell Wilson","Mike McCarthy","Pete Carroll","Tony Corrente","CenturyLink Field",54,6,1522.66414957,1527.23212186,6.97536531288,10.3565952716,3049.89627143,17.33196058448,4.56797228999994,3.38122995872,"Over","Underdog Covered",370.777777777778,426.222222222222,459.493827160494,335.901234567901,19,25,6,2,-2
"2018_11_DAL_ATL",2018,"REG",11,"2018-11-18","Sunday","13:00:00","DAL",22,"ATL",19,"Home",-3,41,0,7,7,3.5,50,0,"open","fieldturf","Dak Prescott","Matt Ryan","Jason Garrett","Dan Quinn","Craig Wrolstad","Mercedes-Benz Stadium",72,0,1522.52579916,1518.76674478,29.40116455,0.393941348995,3041.29254394,29.795105898995,3.75905437999995,29.007223201005,"Under","Underdog Covered",427,347.888888888889,379.493827160494,393.111111111111,5,13,24,18,-2
"2018_11_CIN_BAL",2018,"REG",11,"2018-11-18","Sunday","13:00:00","CIN",21,"BAL",24,"Home",3,45,0,7,14,6.5,44,1,"outdoors","grass","Andy Dalton","Lamar Jackson","Marvin Lewis","John Harbaugh","Walt Coleman","M&T Bank Stadium",48,8,1534.01158361,1473.53686427,-50.7772346527,-10.0800447497,3007.54844788,-60.8572794024,60.4747193399999,40.697189903,"Over","Underdog Covered",376.222222222222,354.555555555556,424.68253968254,421.777777777778,14,22,22,21,-7
"2018_11_CAR_DET",2018,"REG",11,"2018-11-18","Sunday","13:00:00","CAR",19,"DET",20,"Home",1,39,0,10,7,-4,48,0,"dome","fieldturf","Cam Newton","Matthew Stafford","Ron Rivera","Matt Patricia","Clay Martin","Ford Field",72,0,1447.15142217,1561.34654379,-12.520049188,21.5657914471,3008.49796596,9.0457422591,114.19512162,34.0858406351,"Under","Underdog Covered",367.666666666667,371.666666666667,376.111111111111,428.666666666667,21,12,17,23,3
"2018_11_TEN_IND",2018,"REG",11,"2018-11-18","Sunday","13:00:00","TEN",10,"IND",38,"Home",28,48,0,7,7,2,50,1,"closed","fieldturf","Marcus Mariota","Andrew Luck","Mike Vrabel","Frank Reich","John Hussey","Lucas Oil Stadium",72,0,1469.52345178,1565.57424813,36.1597577151,6.97599663361,3035.09769991,43.13575434871,96.0507963499999,29.18376108149,"Under","Favorite Covered",388.222222222222,318.333333333333,372.444444444444,387.296296296296,12,11,25,16,10
"2018_11_PIT_JAX",2018,"REG",11,"2018-11-18","Sunday","13:00:00","PIT",20,"JAX",16,"Home",-4,36,0,10,7,-4,47,0,"outdoors","grass","Ben Roethlisberger","Blake Bortles","Mike Tomlin","Doug Marrone","Walt Anderson","TIAA Bank Stadium",73,8,1459.44395524,1646.43340655,2.09696108656,26.0334942023,3105.87736179,28.13045528886,186.98945131,23.93653311574,"Under","Underdog Covered",372.444444444444,428.666666666667,388.222222222222,371.666666666667,16,17,4,10,-7
"2018_11_TB_NYG",2018,"REG",11,"2018-11-18","Sunday","13:00:00","TB",35,"NYG",38,"Home",3,73,0,7,6,3,54.5,0,"outdoors","fieldturf","Ryan Fitzpatrick","Eli Manning","Dirk Koetter","Pat Shurmur","Shawn Smith","MetLife Stadium",42,1,1392.81271154,1403.85800168,-0.211776353218,18.7062789889,2796.67071322,18.494502635682,11.0452901399999,18.918055342118,"Over","Underdog Covered",371.333333333333,467.111111111111,381.703703703704,348.444444444444,18,14,1,4,1
"2018_11_HOU_WAS",2018,"REG",11,"2018-11-18","Sunday","13:00:00","HOU",23,"WAS",21,"Home",-2,44,0,14,7,-3,40.5,0,"outdoors","grass","Deshaun Watson","Alex Smith","Bill O'Brien","Jay Gruden","Alex Kemp","FedExField",48,6,1519.58917485,1538.93994075,-13.3350113344,20.6949680587,3058.5291156,7.3599567243,19.3507658999999,34.0299793931,"Over","Underdog Covered",348.444444444444,385.666666666667,467.111111111111,396.444444444444,23,26,13,19,-9
"2018_11_OAK_ARI",2018,"REG",11,"2018-11-18","Sunday","16:05:00","OAK",23,"ARI",21,"Home",-2,44,0,7,7,4.5,41,0,"closed","grass","Derek Carr","Josh Rosen","Jon Gruden","Steve Wilks","Jerome Boger","State Farm Stadium",72,0,1369.49718367,1315.81365015,-45.5771829934,-3.91896672135,2685.31083382,-49.49614971475,53.6835335199999,41.65821627205,"Over","Underdog Covered",257.111111111111,369.222222222222,431.79012345679,401.222222222222,26,24,20,20,2
"2018_11_DEN_LAC",2018,"REG",11,"2018-11-18","Sunday","16:05:00","DEN",23,"LAC",22,"Home",-1,45,0,14,7,7.5,47,1,"outdoors","grass","Case Keenum","Philip Rivers","Vance Joseph","Anthony Lynn","Peter Morelli","StubHub Center",69,4,1605.39155878,1424.04338472,7.41007694303,8.59467987553,3029.4349435,16.00475681856,181.34817406,1.1846029325,"Under","Underdog Covered",401.222222222222,396.444444444444,369.222222222222,385.666666666667,8,7,9,15,-5
"2018_11_PHI_NO",2018,"REG",11,"2018-11-18","Sunday","16:25:00","PHI",7,"NO",48,"Home",41,55,0,7,7,7,56.5,0,"dome","sportturf","Carson Wentz","Drew Brees","Doug Pederson","Sean Payton","Carl Cheffers","Mercedes-Benz Superdome",72,0,1677.56164299,1549.20552975,30.8510418704,50.6666130714,3226.76717274,81.5176549418,128.35611324,19.815571201,"Under","Favorite Covered",421.777777777778,393.111111111111,354.555555555556,347.888888888889,7,5,10,3,9
"2018_11_MIN_CHI",2018,"REG",11,"2018-11-18","Sunday","20:20:00","MIN",20,"CHI",25,"Home",5,45,0,14,7,2.5,44,1,"outdoors","grass","Kirk Cousins","Mitch Trubisky","Mike Zimmer","Matt Nagy","John Perry","Soldier Field",33,6,1535.57474353,1573.22827662,38.4957119018,10.6568947632,3108.80302015,49.152606665,37.6535330900001,27.8388171386,"Over","Favorite Covered",376.111111111111,389.666666666667,367.666666666667,371.539682539683,15,6,11,9,11
"2018_11_KC_LA",2018,"REG",11,"2018-11-19","Monday","20:15:00","KC",51,"LAR",54,"Home",3,105,0,8,8,3,63.5,0,"outdoors","grass","Patrick Mahomes","Jared Goff","Andy Reid","Sean McVay","Clete Blakeman","Los Angeles Memorial Coliseum",65,0,1648.77466071,1656.37601902,29.0347073698,31.520483446,3305.15067973,60.5551908158,7.60135831000002,2.4857760762,"Over","Underdog Covered",459.4,432.6,369.8,256.55,2,8,3,1,-4
"2018_12_CHI_DET",2018,"REG",12,"2018-11-22","Thursday","12:30:00","CHI",23,"DET",16,"Home",-7,39,0,4,4,-3,43,1,"dome","fieldturf","Chase Daniel","Matthew Stafford","Matt Nagy","Matt Patricia","Brad Allen","Ford Field",72,0,1456.22936613,1552.34150678,-12.1576276165,-138.874585532,3008.57087291,-151.0322131485,96.1121406499999,126.7169579155,"Under","Favorite Covered",362.3,369.8,375.8,379.1,22,17,19,18,6
"2018_12_WAS_DAL",2018,"REG",12,"2018-11-22","Thursday","16:30:00","WAS",23,"DAL",31,"Home",8,54,0,4,4,7,40,1,"closed","matrixturf","Colt McCoy","Dak Prescott","Jay Gruden","Jason Garrett","Ron Torbert","AT&T Stadium",72,0,1536.90798152,1509.23946404,-0.929917390445,-91.0805765463,3046.14744556,-92.010493936745,27.66851748,90.150659155855,"Over","Favorite Covered",347.1,344.9,421.4,381.8,23,25,25,20,3
"2018_12_ATL_NO",2018,"REG",12,"2018-11-22","Thursday","20:20:00","ATL",17,"NO",31,"Home",14,48,0,4,4,11.5,61,1,"dome","sportturf","Matt Ryan","Drew Brees","Dan Quinn","Sean Payton","John Hussey","Mercedes-Benz Superdome",72,0,1695.71059473,1504.38456242,35.8128398043,21.9240837744,3200.09515715,57.7369235787,191.32603231,13.8887560299,"Under","Favorite Covered",434.2,421.4,375.2,347.1,2,16,4,8,-18
"2018_12_OAK_BAL",2018,"REG",12,"2018-11-25","Sunday","13:00:00","OAK",17,"BAL",34,"Home",17,51,0,7,7,13,42,0,"outdoors","grass","Derek Carr","Lamar Jackson","Jon Gruden","John Harbaugh","Clay Martin","M&T Bank Stadium",60,7,1543.50399461,1329.58558717,-47.6774715181,-5.59378108952,2873.08958178,-53.27125260762,213.91840744,42.08369042858,"Over","Favorite Covered",379.8,366.7,345,260.4,12,7,20,1,24
"2018_12_JAX_BUF",2018,"REG",12,"2018-11-25","Sunday","13:00:00","JAX",21,"BUF",24,"Home",3,45,0,7,14,-3,36.5,0,"outdoors","astroturf","Blake Bortles","Josh Allen","Doug Marrone","Sean McDermott","Walt Coleman","New Era Field",44,12,1391.55610371,1450.63102049,33.1746831649,-10.1748162038,2842.1871242,22.9998669611,59.0749167800002,43.3494993687,"Over","Underdog Covered",292.8,363.5,314.2,419.8,29,3,21,24,23
"2018_12_SEA_CAR",2018,"REG",12,"2018-11-25","Sunday","13:00:00","SEA",30,"CAR",27,"Home",-3,57,0,10,7,3,46.5,0,"outdoors","grass","Russell Wilson","Cam Newton","Pete Carroll","Ron Rivera","Shawn Smith","Bank of America Stadium",57,1,1552.26859983,1534.11837561,21.6077970821,6.86885277083,3086.38697544,28.47664985293,18.1502242200002,14.73894431127,"Over","Underdog Covered",375.8,373.5,362.3,421.6,15,9,18,26,-2
"2018_12_CLE_CIN",2018,"REG",12,"2018-11-25","Sunday","13:00:00","CLE",35,"CIN",20,"Home",-15,55,0,14,7,-1,46.5,1,"outdoors","fieldturf","Baker Mayfield","Andy Dalton","Gregg Williams","Marvin Lewis","Jerome Boger","Paul Brown Stadium",44,4,1464.04445327,1398.4686891,-4.70722279069,19.1347176933,2862.51314237,14.42749490261,65.5757641700002,23.84194048399,"Over","Favorite Covered",345,378.9,379.8,427.325,24,19,14,28,-9
"2018_12_NE_NYJ",2018,"REG",12,"2018-11-25","Sunday","13:00:00","NE",27,"NYJ",13,"Home",-14,40,0,14,14,-13,46.5,1,"outdoors","fieldturf","Tom Brady","Josh McCown","Bill Belichick","Todd Bowles","Shawn Hochuli","MetLife Stadium",54,8,1353.64469956,1622.26025373,37.2293225328,-5.60035340902,2975.90495329,31.62896912378,268.61555417,42.82967594182,"Under","Favorite Covered",314.2,388.3,292.8,317.325,28,2,9,5,30
"2018_12_NYG_PHI",2018,"REG",12,"2018-11-25","Sunday","13:00:00","NYG",22,"PHI",25,"Home",3,47,0,7,7,4.5,49,1,"outdoors","grass","Eli Manning","Carson Wentz","Pat Shurmur","Doug Pederson","Walt Anderson","Lincoln Financial Field",56,10,1531.056578,1405.33818198,29.9700050268,0.818694294546,2936.39475998,30.788699321346,125.71839602,29.151310732254,"Under","Underdog Covered",375.2,373.6,434.2,472.1,16,29,17,30,-26
