"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2022_04_JAX_PHI",2022,"REG",4,"2022-10-02","Sunday","13:00:00","JAX",21,"PHI",29,"Home",8,50,0,7,7,6.5,"non_div_game","outdoors","grass","Trevor Lawrence","Jalen Hurts","Doug Pederson","Nick Sirianni","Shawn Hochuli","Lincoln Financial Field",107.05054677782,3.26672288126746,"Over","Favorite Covered",455.666666666667,380.666666666667,373.666666666667,362.333333333333,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_04_NYJ_PIT",2022,"REG",4,"2022-10-02","Sunday","13:00:00","NYJ",24,"PIT",20,"Home",-4,44,0,7,10,3,"non_div_game","outdoors","grass","Zach Wilson","Mitch Trubisky","Robert Saleh","Mike Tomlin","Brad Rogers","Acrisure Stadium",95.4425771809802,9.94664496427404,"Over","Underdog Covered",279.666666666667,390,389.333333333333,367.666666666667,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2022_04_ARI_CAR",2022,"REG",4,"2022-10-02","Sunday","16:05:00","ARI",26,"CAR",16,"Home",-10,42,0,7,7,1,"non_div_game","outdoors","grass","Kyler Murray","Baker Mayfield","Kliff Kingsbury","Matt Rhule","John Hussey","Bank of America Stadium",52.52304580091,11.1331989926157,"Under","Underdog Covered",298.333333333333,370.666666666667,397.666666666667,326,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  6-10"
"2022_04_NE_GB",2022,"REG",4,"2022-10-02","Sunday","16:25:00","NE",24,"GB",27,"Home",3,51,1,7,7,10,"non_div_game","outdoors","grass","Brian Hoyer","Aaron Rodgers","Bill Belichick","Matt LaFleur","Adrian Hill","Lambeau Field",106.44654996796,18.1507330626554,"Over","Underdog Covered",376.666666666667,377.666666666667,310.333333333333,385,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2022_04_DEN_LV",2022,"REG",4,"2022-10-02","Sunday","16:25:00","DEN",23,"LV",32,"Home",9,55,0,7,7,2.5,"div_game","dome","grass","Russell Wilson","Derek Carr","Nathaniel Hackett","Josh McDaniels","Land Clark","Allegiant Stadium",69.41414011441,0.885145930284674,"Over","Favorite Covered",364.666666666667,365.333333333333,311.666666666667,337.333333333333,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2022_04_KC_TB",2022,"REG",4,"2022-10-02","Sunday","20:20:00","KC",41,"TB",31,"Home",-10,72,0,7,7,1,"non_div_game","outdoors","grass","Patrick Mahomes","Tom Brady","Andy Reid","Todd Bowles","Bill Vinovich","Raymond James Stadium",22.69314872116,12.7859631702313,"Over","Underdog Covered",310.333333333333,378.666666666667,376.666666666667,360.666666666667,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_04_LA_SF",2022,"REG",4,"2022-10-03","Monday","20:15:00","LAR",9,"SF",24,"Home",15,33,0,8,8,1,"div_game","outdoors","grass","Matthew Stafford","Jimmy Garoppolo","Sean McVay","Kyle Shanahan","Brad Allen","Levi's Stadium",32.98764821641,19.015815633937,"Under","Favorite Covered",337.333333333333,326,365.333333333333,370.666666666667,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2022_05_IND_DEN",2022,"REG",5,"2022-10-06","Thursday","20:15:00","IND",12,"DEN",9,"Home",-3,21,1,4,4,3.5,"non_div_game","outdoors","grass","Matt Ryan","Russell Wilson","Frank Reich","Nathaniel Hackett","Brad Rogers","Empower Field at Mile High",10.9415483395999,10.1051299056539,"Under","Underdog Covered",354.5,369,373.5,299.75,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2022_05_NYG_GB",2022,"REG",5,"2022-10-09","Sunday","09:30:00","NYG",27,"GB",22,"Neutral",-5,49,0,7,7,8.5,"non_div_game","outdoors","grass","Daniel Jones","Aaron Rodgers","Brian Daboll","Matt LaFleur","Alex Kemp","Tottenham Stadium",162.00846660704,12.5922745427447,"Over","Underdog Covered",395,353,359,295,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2022_05_PIT_BUF",2022,"REG",5,"2022-10-09","Sunday","13:00:00","PIT",3,"BUF",38,"Home",35,41,0,7,7,14,"non_div_game","outdoors","astroturf","Kenny Pickett","Josh Allen","Mike Tomlin","Sean McDermott","John Hussey","New Era Field",235.50221433037,56.6911954118406,"Under","Favorite Covered",422.25,290.5,365.25,380.5,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2022_05_LAC_CLE",2022,"REG",5,"2022-10-09","Sunday","13:00:00","LAC",30,"CLE",28,"Home",-2,58,0,7,7,-1,"non_div_game","outdoors","grass","Justin Herbert","Jacoby Brissett","Brandon Staley","Kevin Stefanski","Adrian Hill","FirstEnergy Stadium",7.24332638645001,65.7915091799189,"Over","Favorite Covered",394.75,377,362.75,322,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2022_05_HOU_JAX",2022,"REG",5,"2022-10-09","Sunday","13:00:00","HOU",13,"JAX",6,"Home",-7,19,0,7,7,7,"div_game","outdoors","grass","Davis Mills","Trevor Lawrence","Lovie Smith","Doug Pederson","Ron Torbert","TIAA Bank Stadium",130.13307486792,24.5648132308356,"Under","Underdog Covered",346.75,322,445.25,377,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2022_05_CHI_MIN",2022,"REG",5,"2022-10-09","Sunday","13:00:00","CHI",22,"MIN",29,"Home",7,51,0,7,7,10,"div_game","dome","sportturf","Justin Fields","Kirk Cousins","Matt Eberflus","Kevin O'Connell","Shawn Hochuli","U.S. Bank Stadium",131.15975343297,19.10076990723,"Over","Underdog Covered",359,295,385,353,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2022_05_DET_NE",2022,"REG",5,"2022-10-09","Sunday","13:00:00","DET",0,"NE",29,"Home",29,29,0,7,7,3,"non_div_game","outdoors","fieldturf","Jared Goff","Bailey Zappe","Dan Campbell","Bill Belichick","Craig Wrolstad","Gillette Stadium",76.0948106099702,96.3373842126758,"Under","Favorite Covered",359,447,395,374,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2022_05_SEA_NO",2022,"REG",5,"2022-10-09","Sunday","13:00:00","SEA",32,"NO",39,"Home",7,71,0,7,7,5.5,"non_div_game","dome","sportturf","Geno Smith","Andy Dalton","Pete Carroll","Dennis Allen","Brad Allen","Mercedes-Benz Superdome",46.9508536287199,54.5588103871863,"Over","Favorite Covered",385,374,359,447,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  25+"
"2022_05_MIA_NYJ",2022,"REG",5,"2022-10-09","Sunday","13:00:00","MIA",17,"NYJ",40,"Home",23,57,0,10,7,-3,"div_game","outdoors","fieldturf","Teddy Bridgewater","Zach Wilson","Mike McDaniel","Robert Saleh","Clay Martin","MetLife Stadium",166.00295429093,10.1769798841055,"Over","Underdog Covered",380.5,376.25,290.5,370,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2022_05_ATL_TB",2022,"REG",5,"2022-10-09","Sunday","13:00:00","ATL",15,"TB",21,"Home",6,36,0,7,7,10.5,"div_game","outdoors","grass","Marcus Mariota","Tom Brady","Arthur Smith","Todd Bowles","Jerome Boger","Raymond James Stadium",194.52505051891,19.9678511313204,"Under","Underdog Covered",329.75,362.75,393.5,394.75,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2022_05_TEN_WAS",2022,"REG",5,"2022-10-09","Sunday","13:00:00","TEN",21,"WAS",17,"Home",-4,38,0,7,7,-1,"non_div_game","outdoors","grass","Ryan Tannehill","Carson Wentz","Mike Vrabel","Ron Rivera","Land Clark","FedExField",112.51347472027,2.14583049306454,"Under","Favorite Covered",358.25,299.75,321.75,369,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2022_05_SF_CAR",2022,"REG",5,"2022-10-09","Sunday","16:05:00","SF",37,"CAR",15,"Home",-22,52,0,6,7,-6,"non_div_game","outdoors","grass","Jimmy Garoppolo","Baker Mayfield","Kyle Shanahan","Matt Rhule","Shawn Smith","Bank of America Stadium",171.83446909224,29.1139921144413,"Over","Favorite Covered",283,334.75,362.75,322.25,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2022_05_PHI_ARI",2022,"REG",5,"2022-10-09","Sunday","16:25:00","PHI",20,"ARI",17,"Home",-3,37,0,7,7,-5.5,"non_div_game","closed","grass","Jalen Hurts","Kyler Murray","Nick Sirianni","Kliff Kingsbury","Tra Blake","State Farm Stadium",106.66019902746,9.32395959803088,"Under","Underdog Covered",362.75,445.25,283,346.75,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  6-10"
"2022_05_DAL_LA",2022,"REG",5,"2022-10-09","Sunday","16:25:00","DAL",22,"LAR",10,"Home",-12,32,0,7,6,5.5,"non_div_game","dome","matrixturf","Cooper Rush","Matthew Stafford","Mike McCarthy","Sean McVay","Bill Vinovich","SoFi Stadium",44.5951294101201,108.592069906154,"Under","Underdog Covered",322.25,321.75,334.75,358.25,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2022_05_CIN_BAL",2022,"REG",5,"2022-10-09","Sunday","20:20:00","CIN",17,"BAL",19,"Home",2,36,0,10,7,3,"div_game","outdoors","grass","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Scott Novak","M&T Bank Stadium",2.90026423906011,22.5775969726513,"Under","Underdog Covered",365.25,370,422.25,376.25,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2022_05_LV_KC",2022,"REG",5,"2022-10-10","Monday","20:15:00","LV",29,"KC",30,"Home",1,59,0,8,8,7.5,"div_game","outdoors","grass","Derek Carr","Patrick Mahomes","Josh McDaniels","Andy Reid","Carl Cheffers","GEHA Field at Arrowhead Stadium",153.35563814391,11.2523460440553,"Over","Underdog Covered",393.5,373.5,329.75,354.5,"Total of  51-55","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2022_06_WAS_CHI",2022,"REG",6,"2022-10-13","Thursday","20:15:00","WAS",12,"CHI",7,"Home",-5,19,0,4,4,-1,"non_div_game","outdoors","grass","Carson Wentz","Justin Fields","Ron Rivera","Matt Eberflus","Adrian Hill","Soldier Field",1.63261971790985,13.9123930186973,"Under","Favorite Covered",293.2,367,374.4,297,"Total of  35-39","46-60  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2022_06_SF_ATL",2022,"REG",6,"2022-10-16","Sunday","13:00:00","SF",14,"ATL",28,"Home",14,42,0,7,7,-3.5,"non_div_game","open","fieldturf","Jimmy Garoppolo","Marcus Mariota","Kyle Shanahan","Arthur Smith","Carl Cheffers","Mercedes-Benz Stadium",187.42581005254,30.7767897042339,"Under","Underdog Covered",349.8,349,347.8,294.2,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2022_06_NE_CLE",2022,"REG",6,"2022-10-16","Sunday","13:00:00","NE",38,"CLE",15,"Home",-23,53,0,7,7,2.5,"non_div_game","outdoors","grass","Bailey Zappe","Jacoby Brissett","Bill Belichick","Kevin Stefanski","Scott Novak","FirstEnergy Stadium",16.1580464413298,25.4990460119204,"Over","Underdog Covered",404.4,360,394.8,423.6,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2022_06_NYJ_GB",2022,"REG",6,"2022-10-16","Sunday","13:00:00","NYJ",27,"GB",10,"Home",-17,37,0,7,7,7.5,"non_div_game","outdoors","grass","Zach Wilson","Aaron Rodgers","Robert Saleh","Matt LaFleur","Clete Blakeman","Lambeau Field",147.06570236439,5.06680487730913,"Under","Underdog Covered",379.2,373.4,350.8,361.6,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2022_06_JAX_IND",2022,"REG",6,"2022-10-16","Sunday","13:00:00","JAX",27,"IND",34,"Home",7,61,0,7,10,1,"div_game","open","fieldturf","Trevor Lawrence","Matt Ryan","Doug Pederson","Frank Reich","Jerome Boger","Lucas Oil Stadium",71.76655790616,24.3079917335069,"Over","Favorite Covered",366.6,361.8,363.4,308.8,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2022_06_MIN_MIA",2022,"REG",6,"2022-10-16","Sunday","13:00:00","MIN",24,"MIA",16,"Home",-8,40,0,7,7,-3,"non_div_game","outdoors","grass","Kirk Cousins","Teddy Bridgewater","Kevin O'Connell","Mike McDaniel","Brad Rogers","Hard Rock Stadium",55.5642456360399,142.149993575974,"Under","Favorite Covered",361.6,374.4,373.4,293.2,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2022_06_CIN_NO",2022,"REG",6,"2022-10-16","Sunday","13:00:00","CIN",30,"NO",26,"Home",-4,56,0,7,7,-3,"non_div_game","dome","sportturf","Joe Burrow","Andy Dalton","Zac Taylor","Dennis Allen","Land Clark","Mercedes-Benz Superdome",69.20638339893,40.350719025307,"Over","Favorite Covered",396.8,359.6,383,358,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_06_BAL_NYG",2022,"REG",6,"2022-10-16","Sunday","13:00:00","BAL",20,"NYG",24,"Home",4,44,0,7,7,-5.5,"non_div_game","outdoors","fieldturf","Lamar Jackson","Daniel Jones","John Harbaugh","Brian Daboll","Clay Martin","MetLife Stadium",104.18451377234,4.91465843121298,"Under","Underdog Covered",350.8,358,379.2,359.6,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2022_06_TB_PIT",2022,"REG",6,"2022-10-16","Sunday","13:00:00","TB",18,"PIT",20,"Home",2,38,0,7,7,-10,"non_div_game","outdoors","grass","Tom Brady","Kenny Pickett","Todd Bowles","Mike Tomlin","Shawn Smith","Acrisure Stadium",187.00667866269,41.1168802482553,"Under","Underdog Covered",308.6,347.8,448.2,349.8,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  6-10"
"2022_06_CAR_LA",2022,"REG",6,"2022-10-16","Sunday","16:05:00","CAR",10,"LAR",24,"Home",14,34,0,7,7,10,"non_div_game","dome","matrixturf","Phillip Walker","Matthew Stafford","Steve Wilks","Sean McVay","Tra Blake","SoFi Stadium",137.93559062971,50.3910159517507,"Under","Favorite Covered",329.4,294.2,310.4,349,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2022_06_ARI_SEA",2022,"REG",6,"2022-10-16","Sunday","16:05:00","ARI",9,"SEA",19,"Home",10,28,0,7,7,-2.5,"div_game","outdoors","fieldturf","Kyler Murray","Geno Smith","Kliff Kingsbury","Pete Carroll","Shawn Hochuli","Lumen Field",83.39852501062,9.16327026129337,"Under","Underdog Covered",383,365,396.8,431.8,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
